"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
1594,"dldl****","82",8.8,6.64285714285714,7.15384615384615,8,7.72727272727273,6,7.3,8.6,7.2,9.11111111111111,5.88888888888889,8,9,7.88888888888889,9.66666666666667,9,10,9.75,8.625,7.875,5.25,9.14285714285714,9.14285714285714,10,7.28571428571429,7.42857142857143,7.85714285714286,4.57142857142857,6.14285714285714,8.57142857142857
1600,"band****","65",7.38461538461539,10,7.25,6.81818181818182,9.2,9,10,9,7.25,9,8.875,7.5,6.5,4.25,7.14285714285714,5.14285714285714,5.71428571428571,8.71428571428571,6.71428571428571,7.14285714285714,8.66666666666667,1,5.5,8.16666666666667,9.33333333333333,8.83333333333333,7.66666666666667,9.66666666666667,6.33333333333333,3.16666666666667
1610,"hele****","42",9.64285714285714,6.1,8,8.3,7.3,8.77777777777778,9.33333333333333,6.11111111111111,6.11111111111111,7,9.77777777777778,7.22222222222222,9.33333333333333,6.625,9.875,9,8.875,7.875,6.25,6.14285714285714,10,7.28571428571429,5.85714285714286,10,10,8.57142857142857,4.42857142857143,7,8,6.57142857142857
1613,"tlsc****","26",9.44444444444444,9.44444444444444,8.625,10,8.57142857142857,8.14285714285714,9.42857142857143,8.42857142857143,6.28571428571429,8.83333333333333,10,9,9.16666666666667,10,9.83333333333333,7.5,9.5,6.33333333333333,7.2,5.8,8.6,8.6,8.6,8.8,9.6,9.8,9.2,10,7.8,6.6
1619,"arch****","88",7.69230769230769,9,8.66666666666667,7.5,8.2,8.5,9.11111111111111,7.75,8.875,9,7.125,8,8.85714285714286,8.28571428571429,6.85714285714286,8.85714285714286,9.28571428571429,7.71428571428571,8.28571428571429,9.28571428571429,7,8.85714285714286,9.42857142857143,8.42857142857143,8.28571428571429,6.14285714285714,7.83333333333333,9.66666666666667,9.33333333333333,8.66666666666667
1631,"cass****","24",9,9.90909090909091,7.5,7.8,6.5,7.14285714285714,6.71428571428571,7.57142857142857,9.83333333333333,6.16666666666667,9.16666666666667,8.5,6.33333333333333,7.83333333333333,6.6,8.4,7.4,7.8,9.6,10,9.2,8.2,8.8,9.4,10,7.6,9.4,9.6,7.8,7.2
1645,"dmsd****","30",6.90909090909091,6.1,8.5,8.22222222222222,6.875,8.125,8.875,9.28571428571429,7.42857142857143,8.66666666666667,8,7,7.33333333333333,9.33333333333333,8.16666666666667,6.66666666666667,8,7.66666666666667,9.5,6.33333333333333,8,8.33333333333333,6.83333333333333,8,7.4,8.8,6.2,9.6,9.6,5.6
1653,"subi****","98",7.09090909090909,6.45454545454545,8.63636363636364,7.81818181818182,9.3,8.9,9.7,9,8.625,7.625,9.125,8.625,7.25,4.85714285714286,6.85714285714286,8.71428571428571,1.16666666666667,9.33333333333333,8.33333333333333,5.83333333333333,9.83333333333333,6.66666666666667,6.5,7.83333333333333,9.83333333333333,8.5,9.33333333333333,9.33333333333333,7.33333333333333,6.16666666666667
1660,"dbwl****","79",7.61538461538461,7.75,8.5,9.18181818181818,9,9.1,7,9.22222222222222,8.77777777777778,6.75,8.875,9.125,8.125,9,7.42857142857143,9,7.57142857142857,8.42857142857143,9.57142857142857,8.57142857142857,9.57142857142857,7.71428571428571,7.14285714285714,7.14285714285714,9.71428571428571,6.5,6.66666666666667,5.16666666666667,7.66666666666667,9.5
1661,"mast****","62",6.61538461538461,7.84615384615385,8.63636363636364,7.72727272727273,8.3,8,9,9.8,8.33333333333333,7.33333333333333,7.44444444444444,9.44444444444444,8.22222222222222,9.77777777777778,9.375,7.375,6.875,7,8.71428571428571,6.28571428571429,8,7,8.28571428571429,7.14285714285714,9.57142857142857,10,7.57142857142857,9.57142857142857,8.57142857142857,5.42857142857143
1665,"lotu****","31",8.72727272727273,8.5,5,7.5,9.14285714285714,5.85714285714286,6,9.5,8.5,8,7,8,4.4,9.8,5.75,7.75,5.5,9.25,7,9,6,7,8,9.5,7,10,8.75,6.75,8.75,9.5
1666,"wang****","66",6.33333333333333,8.625,9.375,7.875,6.625,8.71428571428571,8.14285714285714,5.71428571428571,5.83333333333333,8.83333333333333,8,9.83333333333333,6.83333333333333,8,2.6,9.2,3,8.2,9.6,7.6,6.4,7.8,4.2,9.6,9.8,9.8,7.6,6.8,9.2,10
1667,"nuno****","42",7.11111111111111,8.55555555555556,6.88888888888889,7.22222222222222,7.5,8.875,8.625,6.75,7.5,8.75,9.75,7.28571428571429,10,8.42857142857143,7.14285714285714,9.28571428571429,9.16666666666667,6.66666666666667,8.83333333333333,10,9.16666666666667,7.2,9.6,6.6,7.6,8,9,7.8,5.8,7
1676,"rkdg****","50",9.33333333333333,8.72727272727273,7.55555555555556,9.33333333333333,8.75,9.25,8.125,8.85714285714286,7.14285714285714,9.57142857142857,9.57142857142857,8.57142857142857,8.57142857142857,7.14285714285714,7.57142857142857,9.14285714285714,8.33333333333333,8.16666666666667,9,8.33333333333333,8,8.83333333333333,7.33333333333333,10,8.16666666666667,5.4,9.2,9.4,9.8,9.6
1677,"mand****","62",9.09090909090909,8.6,8.77777777777778,9.22222222222222,6.77777777777778,8.75,8.57142857142857,6.85714285714286,8.71428571428571,9.85714285714286,4.14285714285714,8.14285714285714,7.57142857142857,9.66666666666667,9.5,9.5,5.66666666666667,10,7.5,7.66666666666667,5,7.2,6.6,3.4,8.2,6.2,6,7,8.6,8
1679,"nayo****","37",8.85714285714286,7.44444444444444,9.125,9.25,5.57142857142857,9.57142857142857,9.83333333333333,7.5,7.83333333333333,7.66666666666667,7,7.16666666666667,9.16666666666667,6.66666666666667,7,6.8,8.2,9.8,9.8,8.8,8.2,8.2,8.8,9.2,8,9.6,10,7.4,8.4,7.25
1681,"reco****","43",8,8.14285714285714,8.71428571428571,8,6.16666666666667,7.5,5.83333333333333,6.66666666666667,7.16666666666667,8.6,9.2,9,8.6,7.4,9.4,8.4,6.4,8.6,9.6,7.8,7.2,7.25,6.25,7.25,8.75,9.5,5.75,7.25,9.25,7.75
1685,"dbal****","59",7.22222222222222,9,6.125,8.14285714285714,8,7.71428571428571,4.33333333333333,8.5,8.16666666666667,6.83333333333333,9.33333333333333,7.33333333333333,7.83333333333333,10,8.2,8.6,9,10,8,6.2,4.4,8.8,8,9,7.6,3.75,5.75,7,5.5,8
1689,"wjdr****","83",9.07692307692308,8.5,6.81818181818182,9.18181818181818,5.9,9.1,8,9.33333333333333,6.88888888888889,8.77777777777778,7,7.55555555555556,7.625,9,8.125,7.375,8.5,8,8.85714285714286,7.28571428571429,8,6.14285714285714,7.42857142857143,9,6.57142857142857,5.42857142857143,9.28571428571429,7.66666666666667,7.83333333333333,8.66666666666667
1706,"thfk****","28",6.8,8.22222222222222,7.625,7.5,6.71428571428571,9.85714285714286,9.14285714285714,8.14285714285714,6.42857142857143,7.57142857142857,7.66666666666667,9,10,6,9.33333333333333,10,8.4,6,8.2,8,5.2,3.2,7.4,9,6.2,9,8.2,7.6,8.75,10
1719,"chaj****","30",7.27272727272727,8.2,6.22222222222222,4.25,4.85714285714286,7.71428571428571,7.14285714285714,9.57142857142857,7.14285714285714,8.14285714285714,9.5,9.33333333333333,7.66666666666667,9.83333333333333,7.8,9.6,9,7.2,8.2,9.6,5.8,9.8,10,9.6,8.8,7.2,5.8,10,9.75,8.5
1720,"rhwl****","38",7.71428571428571,8.5,10,6.5,10,9.6,7.8,6.8,5.6,4.5,9.5,5.5,7.5,7.75,5.5,8.25,9.25,9.25,8.25,10,7.5,9.5,7,7,6.5,7.5,10,5.25,9.25,10
1726,"dlst****","59",8.76923076923077,8.83333333333333,6.66666666666667,10,9.4,8.2,7.11111111111111,8.11111111111111,9.22222222222222,4.77777777777778,9,6.88888888888889,9,8.25,8.75,5.125,9,7.85714285714286,9.42857142857143,7.57142857142857,6,8.42857142857143,6.28571428571429,7.14285714285714,8.83333333333333,6.83333333333333,9,9.16666666666667,10,8.83333333333333
1728,"sorr****","41",6.75,5.81818181818182,7.18181818181818,7.3,8.9,5,9.375,8.5,5.125,8.625,5,7.71428571428571,8.71428571428571,9.42857142857143,8.57142857142857,7.14285714285714,9.71428571428571,9.71428571428571,4,7.5,5.33333333333333,9.83333333333333,9.66666666666667,7.83333333333333,8.16666666666667,8.83333333333333,6.5,10,8.16666666666667,7
1737,"whdu****","44",9,9.88888888888889,7.66666666666667,7.5,9.375,6.42857142857143,9.16666666666667,7.33333333333333,7.5,6.16666666666667,9.66666666666667,7,9.83333333333333,7.4,7,7.8,8.4,9.2,5.8,5.4,7.2,9.6,8,7.2,9.2,5.75,5.25,9.25,9.5,9.25
1739,"gaga****","50",8.54545454545454,8.77777777777778,8.125,5.875,8.25,8.57142857142857,8.57142857142857,6.85714285714286,9.66666666666667,8.33333333333333,9.16666666666667,7.5,8,8.16666666666667,7.33333333333333,7.8,9.8,4.8,4.8,10,8.6,8.6,4.8,6.4,9.6,8.6,8.2,10,7,10
1744,"junk****","44",9.28571428571429,6.84615384615385,6.36363636363636,6,8.11111111111111,7.22222222222222,3,6.75,7.5,6,7.28571428571429,9.57142857142857,8,8.14285714285714,8.28571428571429,8.71428571428571,8.71428571428571,9.42857142857143,8.33333333333333,9.33333333333333,8.5,6.66666666666667,7,8.16666666666667,7,7,9.16666666666667,8,9.5,8.66666666666667
1747,"figh****","58",5.72727272727273,8.7,8.88888888888889,8.88888888888889,7.625,8,9.75,8.25,9.125,8.625,5.42857142857143,9.57142857142857,6,8.42857142857143,9.42857142857143,6.71428571428571,6.57142857142857,7,7.5,5,1.83333333333333,7.33333333333333,7.83333333333333,8.16666666666667,7.66666666666667,6.16666666666667,5.66666666666667,7.83333333333333,9.83333333333333,9.16666666666667
1749,"rlaa****","94",9.33333333333333,6,7.08333333333333,8.41666666666667,9.2,9.6,8.9,7.5,7.2,8.77777777777778,9,8.88888888888889,8.77777777777778,8.22222222222222,5.875,6.25,8.125,9.25,7.14285714285714,8.71428571428571,9.14285714285714,8.42857142857143,5.5,9.5,8.33333333333333,8.5,8.33333333333333,9.5,8.5,9.5
1759,"myun****","54",8.15384615384615,8.6,6.5,8.77777777777778,8.11111111111111,9.5,8.25,7.5,8.125,7.625,9.25,8.875,7,6.14285714285714,8.57142857142857,8.14285714285714,8.71428571428571,9.14285714285714,10,10,8.14285714285714,5.28571428571429,6.83333333333333,7.83333333333333,3,10,7.83333333333333,9,4.33333333333333,9.8
1765,"dlwj****","87",7.7,9,9.66666666666667,8.55555555555556,8.88888888888889,7.88888888888889,9.5,8.375,8.75,7.375,6.57142857142857,9.14285714285714,5.33333333333333,8.33333333333333,7.5,8.33333333333333,8.66666666666667,6.5,5.33333333333333,8,8.5,9.5,8.2,9.6,9.8,9.2,10,8.6,7.6,8.6
1769,"myst****","78",10,8.66666666666667,7.66666666666667,8,8.72727272727273,8,9,3.88888888888889,9.125,6.625,9.125,7.125,7.85714285714286,8.14285714285714,8.42857142857143,8.71428571428571,8.28571428571429,10,5.42857142857143,7,6.42857142857143,9.14285714285714,2.5,8.83333333333333,8.83333333333333,7.83333333333333,10,8.33333333333333,7.5,9.66666666666667
1772,"shsh****","34",9.3,9.4,7.55555555555556,9.375,6.875,9.125,8.625,6.85714285714286,9.14285714285714,9.85714285714286,7.42857142857143,8.83333333333333,8.66666666666667,8,7.5,10,5.83333333333333,3.83333333333333,10,9,8.6,9.8,9.6,8.2,3.6,10,7.4,7.4,7.8,8.6
1777,"dhks****","54",8.4,4.1,6.66666666666667,7.22222222222222,8.44444444444444,7.75,6.28571428571429,6.85714285714286,10,9.42857142857143,8.71428571428571,6.33333333333333,9.33333333333333,9.16666666666667,9.16666666666667,9.16666666666667,5.5,7.2,8,8,9.2,9.6,7.4,8.8,10,8.2,9.8,9.8,7,8.8
1800,"skss****","66",9.91666666666667,8.7,9,8,6,6.375,8.75,5,7.42857142857143,5.85714285714286,8,4.33333333333333,7.5,7.83333333333333,9.16666666666667,9,8.16666666666667,9.66666666666667,7.5,7.83333333333333,8.83333333333333,8.16666666666667,8.8,6.8,8.8,7.6,9.6,9.2,9,7
1802,"ghdr****","37",7.92307692307692,4.5,7.875,6.28571428571429,7.42857142857143,8.57142857142857,9.66666666666667,8.83333333333333,8.83333333333333,6.83333333333333,4.16666666666667,8.83333333333333,2.8,9.2,9.4,3.8,9.8,7.6,2.8,9.4,9,5,5.5,9.75,8.75,8.25,7,10,5.75,9.75
1804,"rkdl****","34",6.38461538461539,8.55555555555556,9.66666666666667,5,9.375,9.57142857142857,8,7.71428571428571,8.16666666666667,9.16666666666667,9.16666666666667,7.66666666666667,7.83333333333333,7.33333333333333,7.2,6.4,9.4,7.6,9.4,6.4,7.8,5.8,7,6.2,9,9,6.8,8.8,5.4,8
1810,"chac****","44",8.9,5.5,7,9.57142857142857,9.57142857142857,6.42857142857143,9.28571428571429,6.85714285714286,8.16666666666667,6.33333333333333,5.33333333333333,9,7.5,7,8.5,9.33333333333333,10,7.5,9.2,4.6,6.4,9.6,8.6,7.2,8.2,7.8,4.4,5,9.6,9
1824,"wodn****","79",8,9.36363636363636,6.1,7.5,8.9,7.3,7.9,6.66666666666667,8.33333333333333,7.125,9.125,4.85714285714286,8.42857142857143,6.57142857142857,9.42857142857143,7.57142857142857,8.57142857142857,5.85714285714286,6,3.66666666666667,7.16666666666667,8,9.5,9,7.16666666666667,9.83333333333333,6.2,7,9,9.4
1826,"lims****","41",8.64285714285714,9.18181818181818,7.875,8.375,8.71428571428571,9,6.33333333333333,9.5,8.83333333333333,9,5.66666666666667,10,6.4,8.2,6.2,7.6,7,8.6,7.6,10,10,8.2,9.4,10,2.4,9.2,3.6,6.2,9.2,7.8
1835,"jake****","48",9.53333333333333,5.25,8.18181818181818,6.27272727272727,7.7,8.88888888888889,7.66666666666667,9.44444444444444,8.66666666666667,8.22222222222222,9.625,9.125,5.14285714285714,8.14285714285714,8.42857142857143,7.85714285714286,7.85714285714286,9.71428571428571,7.14285714285714,8.42857142857143,9.85714285714286,6.33333333333333,7.66666666666667,9.5,8,9.66666666666667,8.33333333333333,6.16666666666667,8.5,8.5
1844,"dlat****","71",9.16666666666667,6,6.6,9.7,6.2,6,8.22222222222222,7.22222222222222,8.11111111111111,8.14285714285714,7,8,9.71428571428571,9.14285714285714,7.71428571428571,6.85714285714286,8,7.28571428571429,9,8.83333333333333,9.83333333333333,8.83333333333333,6.66666666666667,9.66666666666667,9.5,8.33333333333333,9.66666666666667,7.66666666666667,9.16666666666667,8.83333333333333
1853,"jesu****","69",9.18181818181818,6.81818181818182,8,9,4.66666666666667,5,10,8.57142857142857,8.85714285714286,8,8,9.28571428571429,8.85714285714286,10,6.14285714285714,9.33333333333333,6.83333333333333,7.33333333333333,8,8.66666666666667,9.33333333333333,7.5,6.5,7.16666666666667,7.66666666666667,9.66666666666667,5,8,7.66666666666667,6.33333333333333
1857,"skyc****","39",8.78571428571429,7.75,8.83333333333333,8.18181818181818,8.3,6.33333333333333,9.11111111111111,9,8.375,8.125,9.125,8.875,6.625,5.85714285714286,9,9,6.85714285714286,9.71428571428571,9.57142857142857,8,5.83333333333333,9.33333333333333,6.66666666666667,6.5,10,10,6.66666666666667,9.5,8.83333333333333,6.16666666666667
1859,"cona****","50",7.91666666666667,7.72727272727273,8.2,8.2,6.5,7.77777777777778,7.66666666666667,9.55555555555556,8.55555555555556,8.5,7.75,7.625,7.42857142857143,9.28571428571429,6,8.57142857142857,10,8.14285714285714,7.14285714285714,7.14285714285714,9.28571428571429,8.83333333333333,10,9.5,9.33333333333333,6.16666666666667,9.83333333333333,10,7.16666666666667,9.33333333333333
1868,"whdg****","48",7.27272727272727,6.33333333333333,5.75,9,8,8.57142857142857,8.57142857142857,7.28571428571429,7.85714285714286,10,7.66666666666667,6.33333333333333,6,4.16666666666667,6.6,7.4,6,7.8,9,6,7.4,7.2,9.2,4.75,9.25,8,8,8,9.5,7.25
1874,"your****","82",7.8,8,6.6,8.6,8.11111111111111,8.22222222222222,10,9.33333333333333,8.75,4.375,7.875,7.625,9.28571428571429,9.71428571428571,8.42857142857143,6.57142857142857,6.57142857142857,8,8.71428571428571,7.14285714285714,6.14285714285714,6,6.57142857142857,9.42857142857143,7,7.5,8.5,8.66666666666667,10,9.66666666666667
1878,"cent****","35",6.13333333333333,6.71428571428571,8,6.88888888888889,6.5,9.5,7.14285714285714,8.71428571428571,8.85714285714286,5.57142857142857,8.28571428571429,8.28571428571429,8.66666666666667,7.33333333333333,8.5,7.33333333333333,8.83333333333333,5,7.33333333333333,9.33333333333333,7,8.33333333333333,8.5,9,6.6,6.6,6.4,7.8,9.6,5.4
1879,"wlgu****","90",9.0625,7.07692307692308,8.25,6.75,7.27272727272727,8.4,8.5,9.6,8.9,5.22222222222222,9.44444444444444,8.77777777777778,7.55555555555556,6.77777777777778,9,8.125,8.875,8.375,6,4.625,7.5,10,6.5,9.375,8.125,8.42857142857143,10,5.14285714285714,7.57142857142857,5.71428571428571
1881,"swan****","32",8.73333333333333,9.90909090909091,7.66666666666667,6.77777777777778,6.625,7.625,9.75,9.14285714285714,8.85714285714286,4.42857142857143,8.85714285714286,8,8.66666666666667,8.16666666666667,9,4.66666666666667,6,9.5,6,8.5,8.2,7.6,7.4,9.2,4.6,8.2,8,8.4,7.2,9.2
1885,"thsw****","44",9,8.22222222222222,9,6.375,6.625,10,9.875,8.25,8.42857142857143,8.85714285714286,5.71428571428571,8,6.66666666666667,8.5,7.33333333333333,7.83333333333333,7.83333333333333,9.66666666666667,7.5,5.6,8.2,9.4,8.6,6,9.2,9.6,9.4,8.8,5,7.8
1886,"brai****","66",8.27272727272727,9.5,6.1,6.33333333333333,6.55555555555556,8.44444444444444,7.625,6.5,4.25,1.57142857142857,9.42857142857143,7.42857142857143,9.28571428571429,7.42857142857143,9.57142857142857,4.42857142857143,9.85714285714286,6.57142857142857,7.85714285714286,6.66666666666667,6.5,8.83333333333333,2.5,8.5,4.66666666666667,9.5,10,9.66666666666667,9.16666666666667,7
1893,"kwan****","63",7.33333333333333,9.5,6.5,6.81818181818182,7.4,8.5,8.33333333333333,9.55555555555556,6.11111111111111,7.75,7.625,9,7.125,7.625,8,8.42857142857143,8.42857142857143,8,6.57142857142857,9.14285714285714,5.85714285714286,5.57142857142857,9.14285714285714,9.71428571428571,6,8.85714285714286,6.5,9.33333333333333,6,9.16666666666667
1904,"bria****","38",7.92307692307692,9.25,8.36363636363636,8.45454545454546,9.27272727272727,8.45454545454546,8.5,8.9,7.33333333333333,5.55555555555556,4.66666666666667,8.125,9.25,9,8.375,3.875,9.625,4.375,9.57142857142857,8,3.85714285714286,8.42857142857143,7.42857142857143,9.71428571428571,9.71428571428571,7,5.85714285714286,8.42857142857143,8.5,8.5
1911,"game****","62",6.23529411764706,7.9,8,7.88888888888889,7.875,9,8.125,10,7.75,9,7.75,9.5,8.57142857142857,9,9.42857142857143,9.14285714285714,7,9.28571428571429,8.28571428571429,7.14285714285714,7.71428571428571,8.28571428571429,8.85714285714286,8.85714285714286,9.85714285714286,7.57142857142857,7.14285714285714,5.71428571428571,8.66666666666667,9
1923,"dldn****","56",8.6,9,9,10,4.9,7.44444444444444,7.75,8.375,10,9.125,10,7.42857142857143,7.28571428571429,7.85714285714286,8,8.71428571428571,7.14285714285714,6.57142857142857,9.28571428571429,5.57142857142857,9.14285714285714,9.14285714285714,6.5,6.5,5.33333333333333,2.5,8.33333333333333,8.83333333333333,8.16666666666667,7.5
1924,"hyer****","36",9.18181818181818,8.81818181818182,7.9,5.7,7.22222222222222,7.375,8.25,9.125,7.875,7,8.75,7.375,6.28571428571429,8.85714285714286,8.85714285714286,9.42857142857143,7.33333333333333,8,9.33333333333333,10,9.5,8.33333333333333,9.83333333333333,5.66666666666667,6.66666666666667,10,10,8.66666666666667,9.83333333333333,9.16666666666667
1938,"pers****","48",5,9.22222222222222,7.77777777777778,6.125,8.625,9.125,9.125,7.5,7.625,7.57142857142857,3.28571428571429,5.14285714285714,9.14285714285714,8.85714285714286,8.42857142857143,9.85714285714286,8.16666666666667,7.66666666666667,7.66666666666667,7,8.33333333333333,7.33333333333333,5.66666666666667,9,9,9.6,6.2,6.4,8.8,7.6
1946,"dbsd****","54",9.23076923076923,7.83333333333333,8.54545454545454,9,8.88888888888889,7,8.625,8.625,5.28571428571429,6,9,8.28571428571429,7.33333333333333,9.33333333333333,6,7.8,7.2,7.4,8,8.8,8.8,8.4,5.4,5.6,5.8,7,9.6,7.4,9.8,8
1979,"funk****","42",6.0625,9.54545454545454,9.11111111111111,9,8.625,8.85714285714286,8.71428571428571,9.14285714285714,9.28571428571429,7,9.28571428571429,9,7.42857142857143,9.85714285714286,8,10,7.71428571428571,8.5,8.5,9.16666666666667,9.83333333333333,9.33333333333333,8.16666666666667,7.5,7.4,6.4,9.4,9.8,5,8.6
1982,"ultr****","55",9.25,6.58333333333333,7.45454545454545,9.09090909090909,7.09090909090909,9.2,7.7,8.55555555555556,8.5,9.375,4.57142857142857,7.71428571428571,8,6.85714285714286,8.28571428571429,8.28571428571429,9.14285714285714,7.66666666666667,7.66666666666667,6.83333333333333,5,7.66666666666667,9.66666666666667,10,7.83333333333333,8.5,7.83333333333333,8.5,7.66666666666667,6.6
1983,"mimi****","42",9.27272727272727,8.1,9,8,8,6.75,7.75,8.25,6.375,8.14285714285714,7.71428571428571,7.28571428571429,8.83333333333333,8.33333333333333,8.83333333333333,7.33333333333333,8,9.83333333333333,8,9,5.83333333333333,6.4,8.4,8.6,6.4,5.2,9.6,8.4,7,8.2
1987,"yuna****","47",8.30769230769231,9.07692307692308,6.27272727272727,9.7,7.3,4.1,6.88888888888889,8.33333333333333,7.55555555555556,5.44444444444444,9.33333333333333,7.44444444444444,9.55555555555556,8,8,6.25,7.625,9.875,10,7.28571428571429,9.14285714285714,9.57142857142857,9,10,7.85714285714286,8.85714285714286,9,8.42857142857143,9,9
1988,"sunb****","50",7.92307692307692,7.81818181818182,9.3,8.7,10,6.7,8.77777777777778,8.75,8.5,7.5,7.875,8.875,9.375,7.375,8.875,9.28571428571429,8.14285714285714,6.57142857142857,7.57142857142857,8.28571428571429,9.28571428571429,6.71428571428571,9.14285714285714,6.28571428571429,7,7.14285714285714,5,6.83333333333333,9.5,9.5
1992,"ninj****","47",8.77777777777778,7.92857142857143,7.36363636363636,9.1,10,8.33333333333333,7,8.75,9,7.5,10,8.28571428571429,9.28571428571429,6,8.28571428571429,8.14285714285714,8,8.33333333333333,8.83333333333333,6.83333333333333,8.16666666666667,9.83333333333333,8.5,8.83333333333333,7.5,7.83333333333333,9.33333333333333,8.33333333333333,6.33333333333333,4
1993,"skyp****","37",8.33333333333333,6.5,7.88888888888889,6.33333333333333,6.66666666666667,8.11111111111111,9.11111111111111,8.44444444444444,8.77777777777778,8.55555555555556,7.22222222222222,8.125,8.875,6.875,7.14285714285714,8,8.85714285714286,9.71428571428571,8.14285714285714,9,8.85714285714286,6.42857142857143,9.85714285714286,8.28571428571429,7,9.83333333333333,9.66666666666667,3.83333333333333,5.66666666666667,7.83333333333333
