"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
1488,"tnal****","49",8.6,6.9,9.875,9.25,9.125,7.14285714285714,9.57142857142857,8.42857142857143,7.28571428571429,8.28571428571429,9.66666666666667,7.83333333333333,6.16666666666667,7.83333333333333,8.66666666666667,6,7.2,7.6,9.8,6.8,8.4,6.4,9.2,8.2,8.2,5.5,10,8.75,9.5,9.5
1502,"kido****","32",7.91666666666667,8.88888888888889,8.42857142857143,9.85714285714286,4.33333333333333,9,7,9.33333333333333,9.5,8.33333333333333,8.66666666666667,8.5,10,8.4,8.8,5.4,7.8,8,10,9.8,8.4,6,9.75,9,9.5,10,6.5,4.25,4.5,10
1504,"sans****","34",6.58333333333333,8.1,8.88888888888889,6.44444444444444,8.625,5.75,7.375,8.5,6,9.57142857142857,9.71428571428571,5.57142857142857,8,6.71428571428571,7.57142857142857,5.66666666666667,9.66666666666667,6.33333333333333,8.83333333333333,9,6.16666666666667,8.16666666666667,5.8,6.8,8.6,8,8,8.2,9.6,7.2
1505,"sinh****","61",7.75,7.45454545454545,8.90909090909091,8.63636363636364,7.5,8.77777777777778,6.66666666666667,9,9.375,6.625,10,7.85714285714286,8.14285714285714,9.85714285714286,9.71428571428571,8,7.57142857142857,8.85714285714286,7,8,9.16666666666667,9.16666666666667,9.83333333333333,9,9,9.33333333333333,8.83333333333333,7.33333333333333,9.16666666666667,9.16666666666667
1513,"rook****","32",6.27272727272727,9.77777777777778,9.11111111111111,7.875,9,7.42857142857143,7.85714285714286,5.85714285714286,8.85714285714286,6.66666666666667,7.5,7.16666666666667,8.83333333333333,5.83333333333333,9.66666666666667,8,7,10,8.2,9.8,8.2,9.2,5.8,8.6,8.2,10,10,9.2,8.8,7.8
1515,"dbse****","63",7.30769230769231,8.8,8.7,9.77777777777778,9.375,9.375,7.625,8,7.125,3.5,8.42857142857143,8.85714285714286,9,8.42857142857143,4.57142857142857,7.14285714285714,5.85714285714286,9.66666666666667,7.83333333333333,4.83333333333333,8.5,8.83333333333333,7.83333333333333,5.33333333333333,9.16666666666667,6.5,8.16666666666667,9.5,9.66666666666667,9.66666666666667
1517,"gust****","79",9.18181818181818,7.54545454545455,7.36363636363636,8.90909090909091,7.8,8.2,10,9,7.75,9,8.57142857142857,9.85714285714286,6.85714285714286,8.85714285714286,5.85714285714286,6.42857142857143,6.57142857142857,9,7.83333333333333,8.33333333333333,4.66666666666667,9.5,7.16666666666667,9,9.4,8.6,9.4,3.6,7.8,8.6
1529,"memo****","63",9.72727272727273,8.1,7.2,9.22222222222222,7.11111111111111,8.75,9.25,7.375,8.875,9.14285714285714,9.14285714285714,9.71428571428571,9.28571428571429,9.57142857142857,8.85714285714286,7,8.42857142857143,8.66666666666667,10,8,10,9.33333333333333,8.66666666666667,9.66666666666667,7.5,8.2,9.2,7.4,7.4,5.4
1537,"skad****","40",8.66666666666667,7.55555555555556,9.77777777777778,9.33333333333333,8.66666666666667,9.75,9.5,9.125,6.125,7.125,9.14285714285714,9.28571428571429,8.14285714285714,8.71428571428571,8.16666666666667,5.16666666666667,8.16666666666667,8.5,9.33333333333333,7.5,6.5,10,9.8,10,8,9.2,7.8,6,9.2,7.8
1543,"dudg****","89",9.27272727272727,9.45454545454546,7.7,6.55555555555556,7.77777777777778,7.44444444444444,7.77777777777778,7.22222222222222,7.55555555555556,7.375,8.5,7.375,8.375,7.5,9.5,7.42857142857143,8.42857142857143,4.28571428571429,9.14285714285714,9.57142857142857,9.42857142857143,9.33333333333333,9.66666666666667,8.83333333333333,7,7.33333333333333,5.83333333333333,6.5,7,8.66666666666667
1545,"dkfm****","86",7.25,7.18181818181818,8.7,8.8,9.2,9.33333333333333,7.33333333333333,9.11111111111111,7.88888888888889,8.88888888888889,7.77777777777778,8.625,9.375,7.85714285714286,8.14285714285714,9.28571428571429,8.42857142857143,6.71428571428571,9.28571428571429,8.5,6.5,7.83333333333333,6,9.16666666666667,8,8.33333333333333,8.83333333333333,8.66666666666667,9.33333333333333,8.5
1550,"joke****","38",9.5,8.27272727272727,7.36363636363636,5.9,9,9,7.66666666666667,8.55555555555556,4.11111111111111,7.25,8.375,9.28571428571429,9.71428571428571,9.85714285714286,9.83333333333333,8.33333333333333,5.5,7.66666666666667,4.16666666666667,9.16666666666667,10,9.33333333333333,7.8,6.4,9.4,9.2,5.4,7.2,7.8,10
1555,"hanh****","41",7.81818181818182,9,6,8.25,8.5,6.85714285714286,8.85714285714286,9.85714285714286,7.71428571428571,9.28571428571429,6.42857142857143,9.28571428571429,6.83333333333333,9.33333333333333,8.5,7.83333333333333,8.5,5.33333333333333,4.5,2.83333333333333,9.66666666666667,9.33333333333333,8.5,3.5,6,9,6,8.2,10,3.4
1557,"dele****","27",8.64285714285714,7.23076923076923,8,8.9,8.33333333333333,8,9.55555555555556,7,4.77777777777778,7.5,9.625,3.5,8.875,7,7.71428571428571,5.42857142857143,8.14285714285714,9,8.28571428571429,6.42857142857143,7.14285714285714,4.33333333333333,7.33333333333333,8.33333333333333,7.16666666666667,7.83333333333333,8,7.66666666666667,9.33333333333333,8.66666666666667
1561,"bear****","75",7.8,7.46153846153846,7.27272727272727,8.2,8.9,9.6,7.5,9.11111111111111,6.11111111111111,8.66666666666667,7.88888888888889,10,7.25,9.25,9.125,10,8.875,8.75,5.57142857142857,9.85714285714286,8.42857142857143,8.85714285714286,7.42857142857143,6.14285714285714,9.42857142857143,8.42857142857143,4.85714285714286,9.85714285714286,8.66666666666667,8.33333333333333
1565,"baks****","28",7.5,9,6,8.6,8.2,6.9,9.8,6.22222222222222,9.22222222222222,7.75,9.75,6.625,8.875,9,9.85714285714286,8.85714285714286,5.42857142857143,9,8.85714285714286,9.14285714285714,9.5,9.66666666666667,9.16666666666667,8.5,9.33333333333333,3.83333333333333,9.83333333333333,7.66666666666667,10,6.83333333333333
1568,"even****","30",7.75,8.18181818181818,8.2,9.3,8.11111111111111,6.11111111111111,6.11111111111111,9.625,8.625,8.14285714285714,8.57142857142857,8.16666666666667,4.5,8.33333333333333,7.33333333333333,6,9.4,7.6,9.6,8.8,7.2,7.6,9.4,9.4,9.25,8,10,9.75,7,9
1571,"some****","66",6.69230769230769,8.53846153846154,8.45454545454546,7.4,7.5,9.11111111111111,5.375,6.75,7.875,9.75,8.42857142857143,8.71428571428571,8.57142857142857,9.42857142857143,8.28571428571429,9.85714285714286,6.16666666666667,9.5,9.16666666666667,7.66666666666667,9.33333333333333,8.83333333333333,9.5,5,8.8,7.8,9.4,5.8,7,10
1578,"tkdd****","92",8.07142857142857,9.57142857142857,8.16666666666667,8.90909090909091,7.2,8.66666666666667,8,8.625,8.5,9.375,10,8.375,8.875,8.875,7.75,7,7.85714285714286,10,8,6.28571428571429,10,8.71428571428571,9.71428571428571,9.83333333333333,7.33333333333333,9.5,6.5,8.16666666666667,7.83333333333333,7.5
1585,"wkdg****","47",7.8,7.875,7.625,8.125,8.28571428571429,9.14285714285714,7.71428571428571,8.28571428571429,8.83333333333333,7,9.83333333333333,9.5,9.5,7.5,9.16666666666667,6.16666666666667,6.2,9.6,8.8,7.2,9.4,8.6,7.2,4.2,8.8,5.75,5.5,10,10,7
1594,"dldl****","82",8.30769230769231,9.07692307692308,8,7.76923076923077,9.53846153846154,8.83333333333333,7.63636363636364,9.90909090909091,9.1,8.7,6.2,9.33333333333333,8.55555555555556,3.66666666666667,9.11111111111111,6.66666666666667,9.33333333333333,6.625,7.25,7.375,7.375,8.85714285714286,8.42857142857143,8.42857142857143,6.33333333333333,8.33333333333333,7.33333333333333,8.33333333333333,9,7.5
1600,"band****","65",9.15384615384615,9,5.44444444444444,9.66666666666667,6.625,9.5,8.625,8.375,7.57142857142857,9.57142857142857,10,8.57142857142857,6.42857142857143,8.85714285714286,6.83333333333333,6.83333333333333,6,10,6,10,8.83333333333333,7.83333333333333,8.66666666666667,8.66666666666667,7.33333333333333,6.6,8.6,1,9.8,7.2
1610,"hele****","42",8.93333333333333,8.46153846153846,9.30769230769231,7.66666666666667,5.33333333333333,7.9,9.44444444444444,8,8.75,5.125,8.14285714285714,7.42857142857143,8.71428571428571,8.42857142857143,9.28571428571429,7.16666666666667,7.33333333333333,9.33333333333333,9.33333333333333,9.66666666666667,9.83333333333333,5,5.83333333333333,8.16666666666667,8.66666666666667,10,6.2,6,6.2,9.6
1613,"tlsc****","26",6.41666666666667,7.09090909090909,5.90909090909091,7.9,7.9,7.88888888888889,8.33333333333333,9.77777777777778,9.22222222222222,6.33333333333333,9.625,8.375,5.5,7.125,8.71428571428571,6.71428571428571,9.85714285714286,6.85714285714286,9.57142857142857,9.57142857142857,9.28571428571429,8.83333333333333,7.83333333333333,8,9,7,7.66666666666667,7.16666666666667,9.4,7.6
1619,"arch****","88",9,9.66666666666667,8.22222222222222,6.22222222222222,7.875,8.875,7.71428571428571,8.28571428571429,7.14285714285714,9.57142857142857,9,8.83333333333333,10,8,7.5,7,8,8.66666666666667,8.66666666666667,5.2,9.2,6.4,7.2,7.8,7.4,9.2,9.2,10,6.4,8
1631,"cass****","24",8.36363636363636,7.88888888888889,8.375,6.71428571428571,6.85714285714286,9.57142857142857,7.5,9.83333333333333,8,9.66666666666667,8.66666666666667,7.66666666666667,6.16666666666667,8,2.66666666666667,6.4,7.8,8.4,9.8,5.2,9.4,8.2,7.8,7.2,7.6,6,8.8,9.4,5,6.2
1645,"dmsd****","30",8.3,8.88888888888889,9.11111111111111,7.57142857142857,9.85714285714286,7.71428571428571,8.71428571428571,8,5.16666666666667,9.16666666666667,8.33333333333333,7.83333333333333,8.83333333333333,8.16666666666667,8.83333333333333,8.66666666666667,6.66666666666667,10,8,6.8,9.2,5.8,9.6,8.2,6.2,8.4,9.4,7.2,7.8,7.8
1653,"subi****","98",7.08333333333333,6.91666666666667,8,7,10,9.44444444444444,8.875,5.75,7.75,9.125,9.25,9.625,9.28571428571429,9.28571428571429,4.14285714285714,7.85714285714286,6.42857142857143,9.42857142857143,5.85714285714286,10,9.16666666666667,9.83333333333333,6.5,9.83333333333333,8.33333333333333,8.16666666666667,9.66666666666667,9.5,6.83333333333333,6.16666666666667
1660,"dbwl****","79",6.21428571428571,8.61538461538461,9.90909090909091,8.3,7,7.7,5.88888888888889,9.66666666666667,9.77777777777778,9,9.33333333333333,5.88888888888889,8.55555555555556,5,8.66666666666667,7.11111111111111,7.625,9.625,10,8.875,8.25,8.75,9.625,7.57142857142857,9.42857142857143,7.85714285714286,9.57142857142857,9.85714285714286,4.42857142857143,9.71428571428571
1661,"mast****","62",5.81818181818182,9.1,4.11111111111111,8.44444444444444,8.22222222222222,7.66666666666667,8.125,7.125,10,9,8.28571428571429,8,9.85714285714286,8,9.66666666666667,7.16666666666667,8.16666666666667,3.66666666666667,6.5,9.16666666666667,8.33333333333333,8.66666666666667,9.5,7.5,6.66666666666667,6.83333333333333,7.83333333333333,8,8.2,5.8
1665,"lotu****","31",7.54545454545455,8.66666666666667,5.125,6.25,8.875,9,8.85714285714286,9.14285714285714,8,7.14285714285714,8.28571428571429,9.28571428571429,9.16666666666667,7.5,7.5,8,7.8,9,9.6,9.2,8.2,7.4,9.6,9.6,6,9.6,6,6.2,9.8,7.4
1666,"wang****","66",9.23076923076923,9.84615384615385,7.72727272727273,7.63636363636364,8.2,8.6,9.3,7,9.55555555555556,8.5,8.25,9.25,8.75,6.625,8.75,9.625,8.57142857142857,9,5,8.85714285714286,5,8.57142857142857,8,6.33333333333333,5.5,7,9.83333333333333,3.66666666666667,9.66666666666667,9.66666666666667
1667,"nuno****","42",8.76923076923077,6.63636363636364,9.33333333333333,6.44444444444444,7.44444444444444,7.875,8.375,9.625,7.375,8.625,7.25,9.75,9.42857142857143,8.85714285714286,5.71428571428571,8.42857142857143,7.66666666666667,8.16666666666667,9.83333333333333,7.16666666666667,8.83333333333333,7.83333333333333,5.16666666666667,8,10,6.8,6,9.2,4,9.6
1676,"rkdg****","50",8,8.66666666666667,9.33333333333333,6.36363636363636,7.90909090909091,7.1,5.6,7.6,9,7.75,8.625,8.625,9.125,7.5,8.375,7.875,8.25,6.625,4.875,6.625,9.25,8.71428571428571,5,9.85714285714286,9.14285714285714,9,7,9.85714285714286,9.42857142857143,8.57142857142857
1677,"mand****","62",9.71428571428571,7.72727272727273,6.3,9.9,5.77777777777778,7.66666666666667,8.55555555555556,9.11111111111111,7.5,8.375,5.625,9.375,9.25,8.875,8.125,8.125,7.42857142857143,9,9.71428571428571,9.57142857142857,9.28571428571429,8.14285714285714,8.14285714285714,8.16666666666667,9.16666666666667,7.66666666666667,8.5,9.66666666666667,6.5,9.66666666666667
1679,"nayo****","37",9.16666666666667,6.66666666666667,5.88888888888889,9.25,8.14285714285714,5.85714285714286,6.16666666666667,8.66666666666667,8.33333333333333,9.5,4.83333333333333,10,7.16666666666667,9.16666666666667,8.8,10,9.6,7.2,7.6,9.6,9.4,9.8,8.6,7.8,7.2,4.6,9,9.8,9.8,9.6
1681,"reco****","43",8,6,7.77777777777778,6.55555555555556,9.75,8.625,7.42857142857143,8.57142857142857,8,7.28571428571429,3.85714285714286,7.16666666666667,8.33333333333333,8.33333333333333,6.66666666666667,9.5,9,8.5,9.66666666666667,7.33333333333333,6.2,8.2,8.2,8.2,10,8.4,8,9.6,8.2,3.8
1685,"dbal****","59",8.25,9.18181818181818,9,10,9.625,8.375,6.5,6.625,7.75,6.5,8.85714285714286,8.28571428571429,8.57142857142857,8.85714285714286,8.5,7.5,6.33333333333333,8.16666666666667,9,9.16666666666667,5.5,8.5,9.33333333333333,7.5,7.83333333333333,4.83333333333333,9.16666666666667,9.83333333333333,9.6,9.2
1689,"wjdr****","83",8.53846153846154,7.92307692307692,8.46153846153846,8.45454545454546,9.54545454545454,7.5,6.8,4.1,8.5,7.3,7.66666666666667,7.88888888888889,8.66666666666667,8.625,7.75,5.125,9.28571428571429,5.85714285714286,9,10,10,8.5,7,8.5,7.5,6.66666666666667,6.66666666666667,8.33333333333333,8,8.5
1706,"thfk****","28",8.76923076923077,6.6,6.55555555555556,7.55555555555556,6.66666666666667,8.77777777777778,7.25,7.625,7.375,7.375,7.28571428571429,10,10,9.28571428571429,8.71428571428571,8,10,6.14285714285714,10,9.16666666666667,8.16666666666667,5,6.5,9,5.66666666666667,8.83333333333333,7.83333333333333,7.33333333333333,9,9.33333333333333
1719,"chaj****","30",9.35714285714286,9.54545454545454,8.44444444444444,4.22222222222222,8.875,9.125,8,8.875,7.75,6.125,4.5,9.42857142857143,8.85714285714286,9.42857142857143,7.85714285714286,7.85714285714286,7.28571428571429,9.85714285714286,7.71428571428571,8.66666666666667,6.66666666666667,9.5,7.83333333333333,9.33333333333333,5.5,6.33333333333333,7.16666666666667,9,8.83333333333333,8.8
1720,"rhwl****","38",7.25,9,7.8,9.55555555555556,9.375,8.375,9.625,9.25,9.125,8.125,9.14285714285714,9.71428571428571,6,7.85714285714286,8.71428571428571,5,9.5,9.83333333333333,8,9.83333333333333,9.66666666666667,8,8.8,8.2,9.6,5.6,8.4,7.6,8.8,9.6
1726,"dlst****","59",7.82352941176471,8,8.69230769230769,6.5,8.8,8,8,9.875,9.5,7,8.625,7.875,9.25,9.125,9.28571428571429,9.28571428571429,9.85714285714286,8.85714285714286,9.28571428571429,8.28571428571429,7.14285714285714,8.71428571428571,8.5,5.5,9.5,8.5,9.5,8.5,7.66666666666667,8
1728,"sorr****","41",7.8,7.66666666666667,9.72727272727273,6,8.6,8.9,9.44444444444444,6.66666666666667,8.22222222222222,8.55555555555556,7.625,8.125,8.85714285714286,8.28571428571429,7.5,6.66666666666667,10,9.66666666666667,6.83333333333333,7.66666666666667,7.16666666666667,7.5,8.6,5.6,5.4,7,8.8,9,9.2,5.4
1737,"whdu****","44",8,9,5.77777777777778,9.33333333333333,7,8.75,9.375,8.85714285714286,9.42857142857143,7.33333333333333,9.5,9,7.16666666666667,8.66666666666667,8.83333333333333,6.66666666666667,5.16666666666667,8.5,7,9.6,8,5.8,4.4,9.4,7.8,8,7.4,9.4,9.6,7
1739,"gaga****","50",8.61538461538461,7.09090909090909,7.125,8.75,6.75,7.42857142857143,9.28571428571429,6.85714285714286,8.57142857142857,6.83333333333333,4.66666666666667,8.5,8.5,9.33333333333333,5.66666666666667,9.83333333333333,9.83333333333333,6.83333333333333,5.33333333333333,9.6,8.2,9.8,8.8,3.8,9.6,9.2,9.6,3.2,7.8,9
1744,"junk****","44",8.16666666666667,9.25,8.25,9.6,9.66666666666667,7.44444444444444,8.22222222222222,5.77777777777778,6.5,8.625,7.125,9.625,7.28571428571429,9,9.42857142857143,8.14285714285714,6.42857142857143,4.85714285714286,9.57142857142857,6.83333333333333,5.16666666666667,10,7.66666666666667,8,9,8.16666666666667,7.33333333333333,8.5,8.16666666666667,9.5
1747,"figh****","58",7.9,8.55555555555556,6.375,8.25,8.85714285714286,7,8.42857142857143,9.14285714285714,8.28571428571429,9.71428571428571,9.57142857142857,9.85714285714286,9.57142857142857,8.14285714285714,6.83333333333333,6.83333333333333,6.83333333333333,8.16666666666667,6.5,8.66666666666667,4.33333333333333,7.33333333333333,8.66666666666667,8.5,9.5,7,9.8,9,7.4,9.2
1749,"rlaa****","94",5.18181818181818,8.1,8.8,7.7,8.6,7.11111111111111,5.88888888888889,8.25,7.875,9.375,9.375,9.14285714285714,9.42857142857143,8.42857142857143,8,9.14285714285714,8.71428571428571,9.83333333333333,9.5,9.16666666666667,7.16666666666667,8,8.5,8.66666666666667,8.16666666666667,10,7.16666666666667,9.83333333333333,8,8.2
1759,"myun****","54",6.66666666666667,7.5,7.66666666666667,9.08333333333333,6.72727272727273,8.77777777777778,8.375,8.5,9.25,8,7.5,9.14285714285714,6.28571428571429,9.71428571428571,6.85714285714286,8.14285714285714,4.85714285714286,9,9.28571428571429,8.14285714285714,9.28571428571429,9.85714285714286,9.28571428571429,8.14285714285714,8.71428571428571,9.85714285714286,7.85714285714286,6.14285714285714,8.42857142857143,8.5
1765,"dlwj****","87",8,8.5625,7.23076923076923,7.63636363636364,8.5,5.7,8.1,9.55555555555556,9.55555555555556,9.11111111111111,8.625,8.5,8.625,9.57142857142857,8,8.57142857142857,9.57142857142857,7.57142857142857,9.28571428571429,5.28571428571429,9.42857142857143,10,7.16666666666667,9.83333333333333,9.5,7,7.5,8,7.66666666666667,5.5
1769,"myst****","78",7.78571428571429,6.5,9.16666666666667,7.7,6.7,9.33333333333333,8.11111111111111,7.5,4.625,6.85714285714286,9.71428571428571,8.71428571428571,8.85714285714286,7.42857142857143,7.28571428571429,9.28571428571429,4.57142857142857,6.57142857142857,5.71428571428571,4.66666666666667,6.83333333333333,7.83333333333333,6.33333333333333,7.5,7,10,10,7.4,2.8,9.2
1772,"shsh****","34",8.25,9.45454545454546,9,8.77777777777778,8.44444444444444,6.88888888888889,6.55555555555556,9.5,5.25,8.875,6.25,9.5,5.71428571428571,8.28571428571429,9.28571428571429,6.42857142857143,7.42857142857143,6.85714285714286,7.42857142857143,9.33333333333333,7.33333333333333,6.16666666666667,8,8.33333333333333,9.83333333333333,9.16666666666667,7.5,7.83333333333333,9.83333333333333,10
1777,"dhks****","54",9.08333333333333,7.91666666666667,8.1,9.11111111111111,7.375,8.125,9,7.25,9.25,9.5,8.14285714285714,7.85714285714286,7.71428571428571,7.85714285714286,9.57142857142857,6.14285714285714,9,7.71428571428571,7.57142857142857,8.33333333333333,10,8,9.5,7.16666666666667,7.5,9.4,7.2,9.6,6,8.4
1800,"skss****","66",8.83333333333333,7.66666666666667,7,5.3,9.33333333333333,8.66666666666667,9,5.88888888888889,9.5,9.375,6.75,9,7.125,8.375,8.375,8.5,8.42857142857143,6.71428571428571,5.14285714285714,6.14285714285714,8,7.85714285714286,4.42857142857143,9.57142857142857,7.14285714285714,7.14285714285714,7,9,6.33333333333333,9.5
1802,"ghdr****","37",8.2,7.44444444444444,5.625,6.75,7.625,8.125,7.14285714285714,7,8.57142857142857,4.14285714285714,9.57142857142857,9,8.66666666666667,8.5,7.5,8.16666666666667,8.83333333333333,4,9,6.4,7.4,8.6,9.6,9,9,7.6,9.6,8.2,6.4,6.4
1804,"rkdl****","34",9.63636363636364,8.81818181818182,5.6,7.3,8.2,8.77777777777778,8.88888888888889,8.11111111111111,9.88888888888889,7.75,7.875,8.75,9.14285714285714,9,9.71428571428571,9.85714285714286,8.71428571428571,7.5,8.16666666666667,5.83333333333333,8.66666666666667,8.83333333333333,8.5,9.33333333333333,8.16666666666667,9.33333333333333,8.33333333333333,8.8,9.4,9.8
1810,"chac****","44",8.83333333333333,8.33333333333333,9.09090909090909,6.63636363636364,8.72727272727273,8.9,9,7.22222222222222,5.66666666666667,6.77777777777778,7.875,4,7,8.875,8.28571428571429,8.28571428571429,8.57142857142857,8.71428571428571,9.14285714285714,7.28571428571429,7.42857142857143,9.71428571428571,7.28571428571429,8.42857142857143,8.5,7,8.16666666666667,10,8.5,9.16666666666667
1824,"wodn****","79",6.21428571428571,7.14285714285714,8,7.81818181818182,7.4,5.9,9.11111111111111,9.125,8,7.75,8.75,8.375,7.28571428571429,9.14285714285714,9.42857142857143,3.28571428571429,9.57142857142857,8.14285714285714,7.14285714285714,5.5,7.83333333333333,7,4,5.83333333333333,8.83333333333333,2,8.66666666666667,8.5,9.66666666666667,7.16666666666667
1826,"lims****","41",9.14285714285714,8.25,9.45454545454546,7.9,7.88888888888889,9,10,8.875,8,9.57142857142857,9.85714285714286,7.71428571428571,6.14285714285714,7.71428571428571,9.66666666666667,9.5,9.5,9.16666666666667,7.5,8.66666666666667,6.33333333333333,10,9.16666666666667,4,7.16666666666667,9.4,6.4,7,8.2,6.4
