"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
1502,"kido****","32",7.1,8.7,8,9.75,8.375,9.16666666666667,9.33333333333333,8.5,7.83333333333333,9.5,8.83333333333333,7.6,5.6,2.2,9.2,9.2,8,6.8,9.25,9,10,7.25,9.25,8.5,9.75,7.25,7.75,9.5,9.25,9.75
1504,"sans****","34",7.77777777777778,6.875,7.5,9.875,9.42857142857143,9.57142857142857,9,8.57142857142857,5.85714285714286,7.85714285714286,7,8,8.71428571428571,6.57142857142857,9.28571428571429,8.71428571428571,8.14285714285714,7.66666666666667,10,5.83333333333333,10,3.4,9.6,10,10,6.8,7.2,5.4,9.8,7.25
1505,"sinh****","61",7.55555555555556,8.66666666666667,7.25,7.25,7.75,8.75,7.375,3.57142857142857,8.42857142857143,6.57142857142857,9.57142857142857,8.85714285714286,10,10,7.57142857142857,7.66666666666667,5,10,7,9.8,6,4.6,8.2,8.6,9.8,7.8,5,8,6.75,5.25
1513,"rook****","32",9.64705882352941,6.1,8.3,8.44444444444444,9.5,8.14285714285714,8.85714285714286,6.71428571428571,8.42857142857143,6.14285714285714,9.33333333333333,8.16666666666667,8.66666666666667,9,9.2,6.6,6.8,7.6,9.6,8.6,9,7.4,9.2,8.6,3.6,6.6,7.4,8.75,7.5,8.75
1515,"dbse****","63",8.7,8.3,7.88888888888889,7.5,9,8.625,8.14285714285714,8.28571428571429,7.85714285714286,3.28571428571429,9.57142857142857,3.85714285714286,8,9.66666666666667,7,8.5,10,5.66666666666667,6.33333333333333,8.2,9,9.4,9.2,8.2,7.8,9.4,10,7.8,8.8,8
1517,"gust****","79",8.16666666666667,9.875,7.5,7.14285714285714,8.57142857142857,8.57142857142857,9.57142857142857,9,7.14285714285714,8,8.66666666666667,7.16666666666667,5.83333333333333,4.5,7.33333333333333,6.5,5.6,9.4,6.4,6.4,4.2,7.8,8.8,9.6,9.4,10,6.6,5,7,9
1529,"memo****","63",8.36363636363636,9.3,8.66666666666667,10,8.71428571428571,7,9.5,6.83333333333333,9,7.66666666666667,4.66666666666667,9.83333333333333,9.5,8.5,9.33333333333333,7.33333333333333,6,8.66666666666667,9.4,9.4,6,5.2,9.4,8.2,9,9.2,9.6,9.2,9.4,9.6
1537,"skad****","40",6.875,6.375,4.42857142857143,8.14285714285714,7.14285714285714,6.83333333333333,8.5,7.66666666666667,7.5,8,9.83333333333333,7.83333333333333,4.5,9.4,6.2,7.6,8,9.2,8,6.2,10,5,4.75,9.5,9.75,8.25,9,8.25,10,8
1543,"dudg****","89",7.55555555555556,8.66666666666667,8.625,9.25,9.57142857142857,9.57142857142857,7.42857142857143,9.71428571428571,7,9.85714285714286,7.57142857142857,7.57142857142857,6.85714285714286,5.66666666666667,6.83333333333333,8.16666666666667,8,7,8.33333333333333,8.33333333333333,7.66666666666667,9.66666666666667,7.33333333333333,10,3.83333333333333,8.2,5.8,9.8,9.8,9.6
1545,"dkfm****","86",7.2,8,9.14285714285714,8.42857142857143,7.57142857142857,8.71428571428571,10,5.83333333333333,8.66666666666667,9.33333333333333,9,9.66666666666667,9.83333333333333,9.66666666666667,7.8,9,7.2,8.2,7.4,9.2,4.2,5.8,5,9.8,5.6,6.2,9.75,8,8.5,9
1550,"joke****","38",8.6,8.44444444444444,9,8.375,8.75,8.85714285714286,7.28571428571429,5.71428571428571,7.83333333333333,7.66666666666667,6.83333333333333,9.83333333333333,9.16666666666667,8.66666666666667,7.4,9.6,9.8,7.8,8.8,9.2,6.6,9,8.2,8.4,4.8,4.8,6.5,10,3.25,8.25
1555,"hanh****","41",7.875,7.25,6.57142857142857,8.28571428571429,9.42857142857143,9.57142857142857,5,6.33333333333333,6.16666666666667,8.83333333333333,7.83333333333333,5.66666666666667,7.66666666666667,9.83333333333333,7.33333333333333,4.83333333333333,8.2,7.4,8.4,6.4,7,10,4,7.2,8.6,9,7.25,9.5,9.5,10
1557,"dele****","27",8,8.625,7.57142857142857,9.57142857142857,8.71428571428571,9.42857142857143,7.57142857142857,6.66666666666667,7.5,7.66666666666667,9,8,8.5,8.66666666666667,7.66666666666667,7.5,6,9.4,9,8.4,9.8,7.4,8.2,9.6,9,7.8,9.4,8.8,8,5.4
1561,"bear****","75",9.23076923076923,8.27272727272727,9.1,8,8,8.33333333333333,6.55555555555556,7.875,6.625,9.875,9.75,6,8.14285714285714,10,6.28571428571429,7.14285714285714,5.33333333333333,8.16666666666667,9.83333333333333,9.33333333333333,6.83333333333333,6.33333333333333,8.33333333333333,6.66666666666667,5,8.2,8.6,8.4,6.8,8.6
1565,"baks****","28",8.61538461538461,8.9,8.5,4.5,9,7,6.66666666666667,8.55555555555556,9.33333333333333,7.625,6.625,7.42857142857143,9.42857142857143,8,7.14285714285714,7.57142857142857,9.14285714285714,9,9.66666666666667,8.5,5.5,10,8.16666666666667,9.83333333333333,8.83333333333333,7.5,10,9.33333333333333,4,8.6
1568,"even****","30",8.36363636363636,9.2,9.1,7.55555555555556,9.55555555555556,5.14285714285714,7,8,7.71428571428571,8.71428571428571,9.71428571428571,8,9,9.14285714285714,4.57142857142857,8.5,6.5,6.5,8.5,7.66666666666667,4.66666666666667,7.33333333333333,7.4,10,7.4,9,9.4,6,9.4,7.2
1571,"some****","66",7.92307692307692,8.88888888888889,6.11111111111111,9.66666666666667,8.88888888888889,8.11111111111111,8.33333333333333,7,8.25,9,6.85714285714286,8.42857142857143,6,6.5,7.66666666666667,7.5,8.83333333333333,6.83333333333333,6.66666666666667,8.33333333333333,6.16666666666667,8,8.16666666666667,8.6,9.2,9,4.8,9,6.6,7.8
1578,"tkdd****","92",7.73333333333333,9.5,8.72727272727273,9.1,7.3,8.5,8.55555555555556,9,8.33333333333333,9,7.875,8,8,8.125,7.75,9.85714285714286,6.42857142857143,5.85714285714286,6.57142857142857,9,7.85714285714286,7.85714285714286,8.28571428571429,8.14285714285714,6.83333333333333,9.66666666666667,9.5,7.5,8.83333333333333,10
1585,"wkdg****","47",8.16666666666667,9,8,7.625,7.625,8.28571428571429,8.28571428571429,5.71428571428571,9.28571428571429,6,8.16666666666667,8.33333333333333,4.2,8.2,9,8.6,6.2,9.6,5,8.2,9.4,9.8,9,7,8.75,9,10,8.75,9.25,8.75
1594,"dldl****","82",8.44444444444444,7.88888888888889,8.125,8.25,9.14285714285714,8.14285714285714,8.28571428571429,6.14285714285714,7.71428571428571,9.42857142857143,9.57142857142857,9,8,8.16666666666667,5.83333333333333,7.33333333333333,8,8.6,6.8,5.6,10,8.4,7,8.4,7,10,7.4,10,7.2,9
1600,"band****","65",8.54545454545454,8.1,6.75,8.875,6.375,7.71428571428571,9.14285714285714,6.57142857142857,9.14285714285714,9.42857142857143,6,8,6.6,8.4,9,8.4,4.2,8,8.2,8.4,7.4,5,7.8,9.6,2.4,7.4,6.4,7,7.75,7.75
1610,"hele****","42",8.5,7.11111111111111,8.375,9.25,8.875,6.42857142857143,7.14285714285714,8,8.14285714285714,8.14285714285714,8.71428571428571,6.14285714285714,9.85714285714286,6.28571428571429,6,7.16666666666667,7.66666666666667,7.5,6.5,8.5,9.33333333333333,8.16666666666667,7.2,7.6,8.2,8.2,7.6,4.8,8.2,6.6
1613,"tlsc****","26",8.9,8.3,7.11111111111111,9,8.71428571428571,9.85714285714286,9.5,8.16666666666667,9.16666666666667,8.5,8.5,6.2,8.6,9.4,7.4,6.8,7,7.8,6,9.2,9.2,6.75,9.5,5.25,9,9.5,8.75,8.5,7,7.75
1619,"arch****","88",9.88235294117647,8.7,8.75,8.75,9.125,7.625,8.71428571428571,8.66666666666667,9.33333333333333,6,9.16666666666667,8.66666666666667,8.5,7.2,6.4,7.4,8.6,9.8,9.4,6.8,9,8.2,6.8,8.4,8.5,4.5,8.25,6.25,6.25,9
1631,"cass****","24",7.77777777777778,7.33333333333333,8.875,7.85714285714286,8.14285714285714,6.57142857142857,8.71428571428571,9.28571428571429,6.71428571428571,6.83333333333333,9.5,6.5,7,9.16666666666667,6,8.4,7.6,8.2,9.2,6,5.8,9.4,4.4,3,10,7,8,8,8.5,10
1645,"dmsd****","30",9.4,9.11111111111111,9.375,8.71428571428571,6.85714285714286,9.14285714285714,8.57142857142857,8,9.85714285714286,8,8.5,7.16666666666667,8.5,9,8.5,9.16666666666667,9.33333333333333,9.33333333333333,7.16666666666667,7.66666666666667,5,7.6,7.6,4,5.6,8,2.2,9.4,10,7
1653,"subi****","98",9,9,10,9.8,8.33333333333333,6.44444444444444,9.55555555555556,9.88888888888889,8.75,8,7.71428571428571,10,8.14285714285714,8.42857142857143,5.42857142857143,6.16666666666667,9,8.5,7.16666666666667,7,5.4,8.8,9.4,8,10,7.8,9.4,9,9.4,7.75
1660,"dbwl****","79",8.08333333333333,6,9.81818181818182,8.8,6.7,7.33333333333333,9.22222222222222,9.11111111111111,7.22222222222222,6.88888888888889,9.375,8.625,9.28571428571429,8.71428571428571,7.57142857142857,6.71428571428571,9.71428571428571,7.66666666666667,4.83333333333333,8.83333333333333,9.5,9,9.5,9.33333333333333,9.66666666666667,5.66666666666667,6,8.2,9.4,7.8
1661,"mast****","62",9.88888888888889,8.625,8.625,8.125,8.42857142857143,7,7.57142857142857,9.28571428571429,9,7.14285714285714,6.66666666666667,5.83333333333333,9.33333333333333,7.66666666666667,7.66666666666667,9.83333333333333,6.33333333333333,8,8,8.4,9.6,7.8,9.4,8.4,9.2,4.8,8.2,7.2,7.8,9.4
1665,"lotu****","31",9.1,7.8,4.625,9.625,6.85714285714286,8.14285714285714,8,7.14285714285714,8.5,7,6.16666666666667,8.5,7.5,6.33333333333333,9.33333333333333,8.5,7.83333333333333,10,7.6,4.8,6,9.4,4.8,9,7.2,6.4,9.6,7.2,8.4,10
1666,"wang****","66",7.92307692307692,9.81818181818182,7.3,8.9,6.77777777777778,7.11111111111111,9.55555555555556,9.375,9.875,8.625,9.25,8.14285714285714,7.71428571428571,9.28571428571429,6.42857142857143,8.85714285714286,8.14285714285714,8.14285714285714,9.33333333333333,8.66666666666667,9.16666666666667,9.83333333333333,8,9.5,9.33333333333333,8.33333333333333,9.66666666666667,8,5.33333333333333,4.5
1667,"nuno****","42",8,9.44444444444444,9.125,8.5,8.25,9.875,8.875,9.28571428571429,9.57142857142857,9.42857142857143,4.66666666666667,7.5,9.5,10,9.33333333333333,8.33333333333333,7.83333333333333,7.16666666666667,7,8.2,5.6,6.2,9.6,7.8,5.6,9.4,7.4,7.4,9,9.2
1676,"rkdg****","50",7.45454545454545,8.18181818181818,8.4,7.66666666666667,6.55555555555556,8,7.88888888888889,9.625,8.875,9.375,9.25,7.5,6.85714285714286,8,7.42857142857143,9.14285714285714,10,7.14285714285714,8.71428571428571,5.85714285714286,6.5,7,8.33333333333333,4.16666666666667,5.83333333333333,9.66666666666667,7,9.33333333333333,6.83333333333333,7.5
1677,"mand****","62",8.36363636363636,6.75,9,8.57142857142857,7.71428571428571,6.14285714285714,9.85714285714286,6.28571428571429,9.57142857142857,8.42857142857143,8.71428571428571,10,7.16666666666667,8.16666666666667,9,8.5,9,9.16666666666667,8.16666666666667,7.83333333333333,9.66666666666667,10,6,7.4,8.2,7.4,8,8,9,8.8
1679,"nayo****","37",8.53846153846154,5.8,8.11111111111111,8.875,7.125,8.25,6,8.28571428571429,5.85714285714286,7.28571428571429,8.16666666666667,7.66666666666667,6.83333333333333,7.5,7.5,10,5.66666666666667,9.33333333333333,10,5.8,7.4,8,9.4,5.6,4.6,7.8,9.8,1,5.2,7.2
1681,"reco****","43",8.7,9.9,9.88888888888889,6.875,6.16666666666667,8.33333333333333,8.16666666666667,8.33333333333333,8.66666666666667,8.5,8.83333333333333,6,9,5.8,9.6,7.4,7,10,7.2,5.2,6.8,8,8.8,8.2,6,10,8,9,7.25,7.75
1685,"dbal****","59",9.88888888888889,7.25,7.28571428571429,6.16666666666667,8.66666666666667,8.5,8.5,8.83333333333333,9.83333333333333,6.5,6.4,9.2,9.8,7.2,7.4,7,3.4,6.8,8.8,8.2,6,7.25,9.5,9.75,7.25,7,8.75,8.25,9,9.5
1689,"wjdr****","83",8.16666666666667,8.8,9.66666666666667,8.88888888888889,6.5,8.25,8,9.42857142857143,8.57142857142857,8,9.42857142857143,8.71428571428571,9,9,7.42857142857143,8.33333333333333,9.16666666666667,8.5,4.83333333333333,4.66666666666667,5.33333333333333,8.5,2,8.8,9.4,4.6,6.2,8.2,9.2,10
1706,"thfk****","28",9.1,7.22222222222222,8.11111111111111,8,7.625,8.875,8.875,7.875,6.14285714285714,7.14285714285714,7.57142857142857,8,9.28571428571429,8.57142857142857,7,5.16666666666667,8.66666666666667,9,6.5,7.16666666666667,5.66666666666667,9.33333333333333,5.6,8,9.2,7.6,8.2,10,9.8,8.2
1719,"chaj****","30",9,8.9,7.42857142857143,9.85714285714286,8.28571428571429,10,7.66666666666667,8.5,6.66666666666667,9.33333333333333,7.5,8.5,9.4,6.4,6.2,8,6.6,8.2,5.4,5.4,7.2,8.6,6.25,6.5,10,8.25,6.5,6.5,5,8
1720,"rhwl****","38",8.25,8.77777777777778,7.125,7.5,9.14285714285714,8.71428571428571,7.85714285714286,7.85714285714286,8.33333333333333,7.83333333333333,6.16666666666667,9.83333333333333,8.66666666666667,6,7.6,7,10,8.8,8.2,4.6,8.2,9,8.6,8.5,9,10,9.5,8.75,8.5,9.25
1726,"dlst****","59",8.25,7.9,8.5,8.6,7.22222222222222,8.77777777777778,7.77777777777778,7.88888888888889,7.25,7.125,7.42857142857143,8.28571428571429,9,6.71428571428571,6.83333333333333,10,6.33333333333333,8.33333333333333,8.5,4,9.5,8.33333333333333,9.83333333333333,9.66666666666667,8.66666666666667,7,8,5.8,9,9.4
1728,"sorr****","41",7.33333333333333,8.8,8.3,7.44444444444444,7,7.875,9.25,8.85714285714286,7.85714285714286,5.85714285714286,8.71428571428571,7.85714285714286,7.28571428571429,5,10,6.5,7.66666666666667,6.83333333333333,8.83333333333333,7.6,7,8.8,10,3.4,9.8,8.4,7.4,5.6,10,8
1737,"whdu****","44",6.91666666666667,8,7.88888888888889,8.33333333333333,8.22222222222222,7,6.875,7.75,7.875,8.71428571428571,7.28571428571429,4.5,5,10,9.5,7,8.5,8.66666666666667,5.83333333333333,8.66666666666667,7.8,9.2,8.8,8.4,7,7.8,9.8,10,7.2,9.2
1739,"gaga****","50",6.66666666666667,8.33333333333333,7.125,8.71428571428571,7.14285714285714,8.71428571428571,9,8.71428571428571,6.85714285714286,9.28571428571429,8.85714285714286,8.71428571428571,6.5,8.5,4,8,7.16666666666667,8.83333333333333,8.5,8.83333333333333,5.2,6,8.4,7.2,9.6,8.2,7.2,9,9.4,9.4
1744,"junk****","44",6.58333333333333,6.55555555555556,6.625,9.25,5.25,7.71428571428571,8.14285714285714,8.57142857142857,6.14285714285714,7,8.83333333333333,9,8.16666666666667,8.16666666666667,7.5,6,9.4,8.6,6.2,8.6,8.2,8.4,9.4,7.8,7.2,5.5,10,9.75,5.5,5.75
1747,"figh****","58",9.3,8.88888888888889,8.55555555555556,9.125,8.125,8.25,8.28571428571429,7.85714285714286,7.57142857142857,7,8.33333333333333,9.16666666666667,10,6.16666666666667,9,9.66666666666667,8,7.83333333333333,8.6,7.4,8.2,7,8.8,9.6,3.8,7.4,8.8,10,7.4,9.2
1749,"rlaa****","94",8,8.55555555555556,5.625,8.625,6,6.57142857142857,6.14285714285714,9.16666666666667,9,8.16666666666667,8.16666666666667,9.5,3.33333333333333,6.33333333333333,5.5,8.33333333333333,9.4,7.8,9.6,8.8,7.4,7.2,8.2,6,7,8.75,9.5,7,7,7.75
1759,"myun****","54",9.1,7.88888888888889,7.875,7.375,6.57142857142857,6.85714285714286,6.71428571428571,5.85714285714286,7.28571428571429,9.14285714285714,5.83333333333333,10,7.66666666666667,4,7.6,9.4,4.8,7.8,8.2,7.4,7.2,9.6,8.8,8.6,10,6.8,9.4,9,7.8,8
1765,"dlwj****","87",8.75,6.6,8,5.66666666666667,9.11111111111111,9.625,9,7.375,9.875,8.125,8.375,7.625,5.5,7,8.28571428571429,6.85714285714286,8.57142857142857,8.57142857142857,6.85714285714286,9.42857142857143,6,5.83333333333333,8.33333333333333,6.5,8.16666666666667,10,9.5,7,5.83333333333333,9.33333333333333
1769,"myst****","78",7.44444444444444,7.25,8.42857142857143,8.85714285714286,10,7.5,6.83333333333333,7.83333333333333,7.5,9.83333333333333,6,4.66666666666667,8.2,7.2,7,9,5.2,7.6,6.6,6.75,9.75,7,10,8.5,8.75,8.25,7.5,9.5,8.75,5
1772,"shsh****","34",7.22222222222222,7.875,9.875,7.85714285714286,8.42857142857143,6.5,9.83333333333333,9.5,7.83333333333333,8.83333333333333,6.83333333333333,7.83333333333333,6.16666666666667,6,4.33333333333333,8.2,10,10,9,10,5,7.2,9.6,9.2,6.8,8,6,10,8.75,6.25
1777,"dhks****","54",9.25,9.5,9.5,9.83333333333333,8.66666666666667,9,8,5.33333333333333,9.16666666666667,9.8,8.4,7.4,9,8.2,9.2,9.6,6.6,8.2,8.8,4.6,8.6,9.75,7.25,8.25,6.75,9.75,7.5,7.25,4.25,8
1800,"skss****","66",8.5,9.33333333333333,8.55555555555556,7.11111111111111,7.55555555555556,6.66666666666667,8.66666666666667,8.5,7.75,9.125,10,6.375,9.28571428571429,7.42857142857143,9.85714285714286,7,5.42857142857143,5.57142857142857,8.71428571428571,6.14285714285714,8.14285714285714,10,8.33333333333333,4.66666666666667,6,6.66666666666667,7,7.66666666666667,9,8.5
1802,"ghdr****","37",6.875,7.75,10,7.5,8.875,7.75,8.71428571428571,9.14285714285714,9.85714285714286,6.42857142857143,6.16666666666667,8.33333333333333,8.33333333333333,6.66666666666667,8.16666666666667,8.16666666666667,8.66666666666667,9.33333333333333,5.8,5.8,8.8,2.6,8.8,10,7.2,5.8,8.2,4.6,8,8.8
1804,"rkdl****","34",7.6,9,7.77777777777778,7.25,6.57142857142857,9.42857142857143,6.71428571428571,6.85714285714286,9.5,4.83333333333333,10,7.5,9.6,6.6,6.2,8.2,8,7,8,8.6,4.2,6.2,8.25,8,5.5,8.5,8.5,8.5,7.5,7.75
1810,"chac****","44",8.64285714285714,8.33333333333333,7.36363636363636,8.09090909090909,8.2,7.9,8.55555555555556,8.125,7.875,6.75,7.42857142857143,8.71428571428571,8,6.57142857142857,6.5,8.83333333333333,8.83333333333333,8.66666666666667,9.5,6.5,9.66666666666667,9.33333333333333,9.33333333333333,8.4,4.6,7.8,9.6,9.4,8.8,7.2
1824,"wodn****","79",6.81818181818182,7.4,7.33333333333333,8.125,7.25,8.14285714285714,8.71428571428571,8.85714285714286,5.5,6,10,9.83333333333333,7.33333333333333,7.83333333333333,6.16666666666667,6.83333333333333,7.5,9,9.33333333333333,8.66666666666667,6,6.8,6.6,5.6,8.6,10,3.6,7.8,5.6,9
1826,"lims****","41",9,7.77777777777778,6.88888888888889,8.375,5.71428571428571,8.42857142857143,4.66666666666667,9.66666666666667,8.83333333333333,8.33333333333333,7.16666666666667,9.83333333333333,8.5,9.6,9.2,9.2,7,8,6,4.2,9,9.4,9.8,4.25,6,7.5,8.75,5.25,8.75,9.25
1835,"jake****","48",7.8,7.44444444444444,7.55555555555556,7.125,8.5,6.75,7,7.71428571428571,9.42857142857143,7.28571428571429,6.14285714285714,6.14285714285714,7.33333333333333,8.66666666666667,6,9.33333333333333,10,6.33333333333333,8.8,6.4,8.4,5.8,6.8,9,8.6,8,7.4,6.8,6.6,7
1844,"dlat****","71",8.33333333333333,7.66666666666667,7.125,7.42857142857143,8.5,8.66666666666667,6.83333333333333,7.33333333333333,8,9,6.83333333333333,6.33333333333333,8.66666666666667,9.66666666666667,6.4,8,8.8,6.8,9.2,9.2,10,9.8,7.2,8.2,9.2,9.6,9,8.6,6.6,7.4
1853,"jesu****","69",9.90909090909091,8.22222222222222,8.44444444444444,7.375,8.71428571428571,8.71428571428571,7.71428571428571,8.14285714285714,9.33333333333333,7.16666666666667,9.16666666666667,8,8.66666666666667,7.5,6.4,9.2,10,8.2,7.2,10,8.6,9.6,10,9.8,7.8,7.2,9.5,8.25,8.75,7.25
1857,"skyc****","39",8.55555555555556,8.66666666666667,6.44444444444444,9.625,5.75,10,9.42857142857143,8.33333333333333,9.33333333333333,7,8.6,6.4,9.4,7.6,9.4,2.8,7.6,9.8,9.4,7,9.4,9,8.8,2.4,7.4,10,9,10,7.5,3.75
1859,"cona****","50",6.09090909090909,7.36363636363636,8.8,8.6,7.22222222222222,8.375,6.875,8.42857142857143,8.42857142857143,7.28571428571429,7.16666666666667,9.83333333333333,5.83333333333333,9,9.33333333333333,9.66666666666667,8.83333333333333,8.33333333333333,9,6,9,10,7,10,4.2,10,10,8,9.2,9.6
1868,"whdg****","48",7,9,8.55555555555556,7.57142857142857,8.28571428571429,5.71428571428571,8.57142857142857,8.66666666666667,9.16666666666667,8.16666666666667,9.16666666666667,4.2,6.4,9.2,8.2,6.2,8.4,9.4,6,5,8.2,9.4,9.8,7,8.8,8.75,10,8.75,8.75,9.5
1874,"your****","82",8,9.33333333333333,9.25,9.125,8.57142857142857,9.85714285714286,8.42857142857143,9,8,9,8,7.83333333333333,7.83333333333333,8.5,8.2,8.2,8,9.4,10,9.6,8.4,8.4,7.4,8.75,9.75,5,8.75,9.25,6.5,9.5
1878,"cent****","35",7.90909090909091,7.44444444444444,9.44444444444444,9.375,7.125,5.71428571428571,6.14285714285714,7.71428571428571,6.85714285714286,8,8.28571428571429,9.85714285714286,7.71428571428571,9,4.83333333333333,7.16666666666667,7.33333333333333,6.33333333333333,9.16666666666667,7.4,4.2,6.6,8.6,10,7.6,8.2,8.6,9.2,9.2,8
1879,"wlgu****","90",8.45454545454546,7.375,9.625,6.5,7.42857142857143,7.71428571428571,8,4.14285714285714,9,6.28571428571429,7.83333333333333,9.66666666666667,9,6.2,10,8,9.6,7.6,8.6,9,9.6,10,7,7.2,8.2,8,7.4,8.6,7.4,9.4
1881,"swan****","32",7.75,7.9,9.77777777777778,9.11111111111111,6.71428571428571,6.28571428571429,7.71428571428571,8.71428571428571,8.57142857142857,8.42857142857143,9.28571428571429,8.57142857142857,6.28571428571429,7.85714285714286,6.66666666666667,8.66666666666667,9.16666666666667,8.16666666666667,6.33333333333333,9.16666666666667,7.83333333333333,5.33333333333333,8.83333333333333,8.16666666666667,9.5,8.16666666666667,8,9.5,9.66666666666667,5
1885,"thsw****","44",6.63636363636364,7,9.55555555555556,7.75,9.625,6.57142857142857,6.85714285714286,5.14285714285714,8,9,8.14285714285714,5.28571428571429,8.16666666666667,9.66666666666667,9.5,6.33333333333333,8,8.5,6.6,4.4,8,8,10,8,8.8,7.4,8.6,8,10,9.6
1886,"brai****","66",6.66666666666667,8.3,7,9.44444444444444,7.88888888888889,4.44444444444444,8.625,9,9.875,7.42857142857143,8.85714285714286,9,9.57142857142857,7.71428571428571,7.57142857142857,8.83333333333333,7.33333333333333,8.5,6.66666666666667,9.16666666666667,7.16666666666667,6.66666666666667,8.16666666666667,7.83333333333333,7,2,8,9.4,8,8.2
1893,"kwan****","63",9.75,7.81818181818182,9.6,9.66666666666667,8.75,9.75,8.5,8.625,7,8.71428571428571,8.85714285714286,6.85714285714286,8.71428571428571,6.16666666666667,7.5,4,9.83333333333333,8.83333333333333,8.33333333333333,8.5,8.33333333333333,8.66666666666667,8.83333333333333,8.66666666666667,8.5,3.33333333333333,8.33333333333333,2.83333333333333,8.66666666666667,7.5
1904,"bria****","38",8.4,8.2,7.77777777777778,9,6.22222222222222,8.88888888888889,7,9.75,8.75,8,9.57142857142857,8.42857142857143,9.33333333333333,9.16666666666667,9.16666666666667,8.66666666666667,6.5,9.66666666666667,10,9,8.83333333333333,5,4,8.6,10,9.6,9,8.2,6.6,7.4
1911,"game****","62",7,9.4,7.1,6,6.33333333333333,8.125,8,8.625,9.25,8.25,8.28571428571429,9.71428571428571,8.42857142857143,6.5,5.83333333333333,8.83333333333333,7,8.83333333333333,9.5,7.66666666666667,5.33333333333333,6.8,9.6,6.4,10,7,5,4.2,6.6,9
1923,"dldn****","56",9.35714285714286,8.27272727272727,6.33333333333333,4.66666666666667,8.55555555555556,5.875,8,6.75,8.75,8.42857142857143,7.57142857142857,9,8.57142857142857,6.42857142857143,7.66666666666667,8.5,7,5.66666666666667,8.5,8.5,9.83333333333333,9.16666666666667,7.33333333333333,7.83333333333333,7.16666666666667,6.5,5.8,8.2,4.6,9.8
1924,"hyer****","36",6.25,8.75,8.72727272727273,8.36363636363636,5.88888888888889,8.11111111111111,9.66666666666667,8.22222222222222,8.25,8.375,9.57142857142857,7.85714285714286,10,7.42857142857143,9.42857142857143,9.28571428571429,6.42857142857143,8.83333333333333,7.83333333333333,8.16666666666667,9.16666666666667,6.83333333333333,8.66666666666667,9.5,9.16666666666667,8.16666666666667,10,8.5,7,8.2
1938,"pers****","48",6.75,8.3,9.88888888888889,9,4.77777777777778,9.25,8.5,3.5,8.5,3.125,7.14285714285714,9.42857142857143,9.66666666666667,7.5,6.16666666666667,7.83333333333333,10,9.66666666666667,7.66666666666667,6.66666666666667,9.83333333333333,8.6,7.2,8.8,8.6,10,9.4,7,9,5.4
